Id,Predicted
seq_001576.jpg,79 386 54 93 573 321 42 131 366 397 44 82 398 305 49 110 449 297 32 117 511 102 27 82 260 384 37 95 445 91 25 69 293 409 58 70 421 96 24 72 483 84 30 92 157 99 22 63 388 91 26 74 117 232 36 114 189 104 25 57 318 298 38 112 109 130 26 83 466 88 19 69 513 332 48 100 144 205 31 89 223 107 24 73 302 247 38 76 351 229 69 91 397 39 20 56 227 236 35 30 148 48 20 53
seq_001577.jpg,574 390 53 89 43 337 54 133 363 389 43 90 293 411 56 68 509 93 26 74 399 256 44 109 444 256 35 109 459 98 26 67 429 111 24 72 260 387 36 92 183 94 21 55 150 88 23 59 409 100 25 77 508 401 48 78 204 99 21 65 385 102 26 74 77 276 42 123 90 152 25 85 152 62 23 38 302 247 39 80 27 142 28 94 434 82 16 46 349 227 53 91 384 35 19 54 75 235 39 65 148 25 12 29 497 90 18 57 332 244 39 81 302 314 34 80
seq_001578.jpg,377 384 41 95 482 156 35 85 385 170 31 83 412 163 31 90 63 218 48 102 291 411 59 68 442 147 30 92 136 65 20 55 203 82 19 61 303 247 40 88 165 70 26 61 171 447 45 32 261 383 36 96 345 225 74 88 462 139 23 92 0 246 16 94 386 47 17 51 221 81 20 67 144 36 18 39 227 237 40 28 119 47 18 51 479 138 19 42 186 34 16 45 333 241 40 83 233 81 28 82 165 43 12 25
seq_001579.jpg,507 187 44 92 292 411 57 68 380 385 40 94 436 177 32 98 462 161 36 99 214 92 26 71 383 145 31 77 191 94 23 67 74 188 40 95 262 384 35 95 304 246 40 90 409 142 25 78 499 164 28 59 57 97 23 70 155 64 16 46 169 65 18 61 231 235 36 30 256 138 32 67 388 46 25 56 343 230 76 85 131 61 16 44 334 241 41 82 27 136 31 96 119 74 24 61 431 48 22 53
seq_001580.jpg,379 383 40 96 286 409 66 69 473 191 38 104 200 164 34 93 437 205 39 111 393 125 25 77 191 105 26 66 505 199 37 123 220 100 25 78 304 247 38 88 461 45 16 53 371 132 25 72 346 229 72 84 231 235 38 31 245 390 46 89 155 60 18 56 101 166 34 82 135 81 25 48 208 95 16 40 435 48 15 52 115 79 20 70 515 192 33 88 184 46 15 40
seq_001581.jpg,356 378 59 100 502 256 37 111 284 400 68 79 118 195 37 94 466 226 44 115 432 240 38 119 305 248 39 88 476 45 17 54 244 396 41 83 521 226 30 108 210 112 34 80 344 230 75 85 116 144 35 64 127 93 21 66 154 88 22 59 209 115 18 72 497 45 15 55 146 35 15 40 482 235 50 127 93 97 17 66 230 237 30 29 195 41 16 53 336 241 39 81
seq_001582.jpg,369 373 40 106 512 295 41 118 460 262 47 126 537 264 39 121 37 228 42 100 303 396 50 83 240 385 48 94 424 274 43 127 305 246 40 90 129 126 28 84 345 229 73 84 168 35 16 44 162 98 27 73 246 110 29 82 117 49 21 55 153 38 12 43 27 141 30 90 136 93 27 60 231 236 35 29 335 238 42 84 161 90 23 50
seq_001583.jpg,512 350 48 127 365 383 44 96 538 312 38 119 473 315 54 138 123 115 23 75 314 397 42 82 304 246 37 90 375 127 35 81 173 100 27 75 349 229 69 83 145 105 28 72 433 325 44 139 240 390 53 89 251 105 22 59 231 236 38 29 62 107 19 65 198 36 16 46 183 95 24 51 334 242 41 81 28 139 31 78 116 45 16 52 483 314 85 126
seq_001584.jpg,478 361 59 118 363 378 42 100 427 383 52 96 455 109 24 73 396 135 38 84 426 108 34 77 530 405 49 72 313 397 44 82 144 121 30 74 304 247 37 90 195 104 27 71 216 97 19 61 242 384 56 95 127 104 22 69 348 228 71 84 533 362 48 95 169 108 24 54 335 241 39 82
seq_001585.jpg,473 424 67 55 547 422 48 57 362 376 41 102 414 148 39 91 285 395 71 84 513 107 41 80 304 248 38 88 202 120 27 73 239 395 58 83 541 109 21 74 123 131 33 91 576 112 23 68 179 119 22 73 442 463 23 16 351 230 68 83 197 87 22 44 157 130 27 69 229 236 35 30 334 240 40 84 374 51 22 48
seq_001586.jpg,440 162 39 98 364 376 39 102 312 398 43 81 405 58 25 62 101 153 33 86 175 134 26 83 200 129 33 85 305 248 37 89 256 453 32 26 182 79 20 55 237 386 47 85 136 149 29 84 199 77 18 54 349 231 70 83 231 236 33 28 131 187 31 62 53 101 25 45 332 242 38 84
seq_001587.jpg,456 188 42 99 364 376 38 102 149 397 43 82 85 390 65 89 0 435 28 44 425 69 28 65 63 174 33 93 315 398 43 81 240 385 48 94 207 154 28 84 304 247 40 88 160 74 17 49 176 69 17 55 383 79 22 56 230 149 33 87 346 232 72 82 106 169 29 77 233 235 31 29 126 33 15 44 332 244 39 82 119 77 17 66 101 197 34 83
seq_001588.jpg,460 212 45 106 364 375 39 103 13 342 65 137 91 349 39 130 438 77 28 74 27 200 34 100 313 397 43 82 304 246 41 89 394 87 23 60 151 65 15 52 346 231 73 82 71 193 33 89 135 70 18 47 242 389 46 90 231 236 34 29 335 240 38 83 67 234 34 67 164 41 14 25
seq_001589.jpg,368 372 41 107 466 245 47 108 435 95 33 77 402 176 37 95 316 394 46 85 48 218 38 114 10 230 38 95 19 311 41 112 379 185 31 87 397 97 26 65 305 247 36 89 126 60 18 51 239 385 57 94 347 232 72 81 231 236 36 29 335 242 39 81 425 46 13 44 411 45 16 48 53 101 25 44 0 316 10 115 164 42 14 25 115 62 14 49
seq_001590.jpg,483 277 46 119 436 110 34 83 311 394 46 85 427 422 54 57 0 287 26 110 359 352 58 98 430 208 32 103 452 201 39 104 10 256 36 111 352 421 66 57 305 247 38 89 397 110 29 70 228 391 52 88 42 253 38 104 350 232 69 81 448 46 21 48 334 240 38 84 231 236 33 29 526 44 19 53
seq_001591.jpg,452 126 35 94 507 319 57 132 224 368 54 111 313 376 48 103 396 369 72 109 305 247 36 90 359 354 42 124 23 287 39 114 476 446 32 33 456 246 40 109 411 121 29 79 498 242 46 98 0 290 28 71 524 110 33 70 4 345 40 90 0 267 29 43 349 231 70 82 334 237 40 88 54 100 25 45 164 41 15 27 231 236 34 29 464 383 48 96
seq_001592.jpg,543 217 46 117 467 269 56 145 338 327 45 133 172 171 25 97 408 309 53 135 117 162 36 95 457 86 24 71 305 248 35 88 75 175 38 89 483 93 24 65 475 187 39 91 187 384 51 95 132 18 18 48 398 243 57 88 334 240 38 84 76 168 77 93 232 237 35 28 357 239 45 78
seq_001593.jpg,472 223 53 136 565 268 47 129 348 328 38 128 191 147 27 86 169 367 54 112 413 216 48 102 423 308 48 117 154 140 31 88 0 247 25 103 305 247 38 88 114 147 34 83 518 219 34 103 473 80 21 66 348 230 69 83 491 85 37 64 132 92 20 66 231 236 36 29 335 241 38 81 128 26 19 47
seq_001594.jpg,524 322 54 151 492 194 41 129 330 318 51 129 426 299 34 121 416 191 44 111 198 130 23 72 463 196 35 105 189 365 49 114 133 131 30 76 165 124 33 79 305 247 35 88 514 79 22 64 49 209 33 98 352 237 67 76 334 242 38 79 526 264 44 74 135 32 20 46 160 90 22 54 231 236 36 29
seq_001595.jpg,511 166 46 116 454 394 54 85 460 174 42 94 419 170 39 103 422 292 48 130 358 305 41 122 539 305 47 125 136 118 26 73 206 119 25 68 305 247 37 89 175 112 30 78 98 171 45 92 198 361 61 118 337 238 35 86 206 91 21 45 157 97 21 66 143 33 20 54 231 236 37 29
seq_001596.jpg,558 407 50 72 492 127 34 103 398 270 41 120 477 241 42 118 403 129 38 93 456 135 35 85 604 403 35 76 196 98 24 68 305 247 39 88 149 130 31 77 164 93 26 54 335 238 37 87 121 88 23 60 142 96 23 50 454 132 73 94 247 104 22 73 225 101 27 78 186 376 67 103 232 236 36 29
seq_001597.jpg,476 280 48 114 428 99 29 72 392 96 31 75 392 184 40 95 143 127 26 73 215 161 31 81 344 228 75 85 304 247 38 89 171 155 36 89 236 143 23 82 117 127 27 72 156 381 53 98 172 87 21 67 130 74 20 56 156 68 17 55 391 167 22 56 202 62 24 66 49 108 31 110
seq_001598.jpg,467 243 48 106 390 84 30 77 421 89 31 68 7 272 54 117 194 186 33 80 146 180 34 99 304 248 39 88 110 148 27 81 207 378 48 101 347 230 71 82 135 151 29 58 132 66 18 53 182 166 29 60 232 236 29 30 155 75 24 66 263 93 35 88 0 286 12 104 208 70 22 72
seq_001599.jpg,455 214 41 98 387 77 28 75 413 81 23 68 250 373 51 105 34 245 46 110 3 242 37 115 303 247 42 88 163 217 35 73 115 211 35 101 92 178 28 83 344 235 74 76 249 157 36 81 121 175 33 57 149 190 29 83 202 93 22 68 210 148 29 82 232 236 35 30
seq_001600.jpg,442 192 36 95 224 383 55 96 384 69 24 71 27 211 33 111 61 243 48 117 404 73 22 65 305 246 39 90 347 235 72 77 232 236 37 29 214 143 35 95 123 228 31 104 141 92 32 75 335 242 40 80 137 142 26 73
seq_001601.jpg,396 67 23 59 446 169 34 87 178 133 32 84 123 241 40 97 305 247 38 89 217 114 31 87 84 291 43 106 345 232 73 80 0 292 38 116 225 398 41 81 99 136 34 83 61 192 25 86 372 65 24 63 231 235 39 30 75 192 38 82 116 57 27 87 188 45 14 50 163 36 18 58 67 261 34 118 336 241 41 81 142 30 18 65
seq_001602.jpg,79 290 42 109 199 133 34 96 393 386 54 93 473 405 64 74 462 149 33 82 119 170 35 94 305 247 38 89 155 129 30 81 386 61 23 56 219 394 46 85 345 229 73 82 40 289 39 118 0 327 20 138 93 162 34 97 167 34 24 56 233 236 37 29 362 56 26 72 334 240 40 85 145 37 15 45 204 44 15 44 157 38 17 51
seq_001603.jpg,48 346 52 126 491 344 55 127 439 329 49 122 479 135 30 79 172 159 33 102 8 339 41 127 259 379 49 100 382 55 21 54 121 148 34 92 305 247 39 90 153 153 25 87 346 230 72 84 111 127 20 81 232 236 35 29 337 237 38 86 153 36 16 51 150 128 23 41 139 139 22 97 184 33 17 49
seq_001604.jpg,475 121 32 75 85 407 46 72 450 276 44 109 137 193 39 115 507 288 48 115 304 248 38 89 194 131 30 83 214 379 46 100 345 227 74 85 143 128 22 77 45 411 48 68 162 132 26 84 114 129 20 83 233 236 29 28 116 47 17 48 377 48 19 54 178 130 20 82 331 240 41 89 173 38 21 55
seq_001605.jpg,87 232 52 124 472 111 29 75 209 117 30 80 149 364 41 115 173 116 33 81 495 251 49 104 456 244 38 106 347 229 72 82 303 247 43 88 123 126 40 83 137 43 17 57 232 236 36 29 187 35 19 58
seq_001606.jpg,69 370 51 109 504 192 40 92 3 326 50 145 458 92 29 64 181 93 28 72 466 188 36 89 152 95 23 71 303 247 44 89 346 229 73 84 49 224 36 92 216 122 34 75 155 56 21 50 232 235 36 30 337 239 38 82
seq_001607.jpg,360 354 62 125 73 353 49 126 1 267 35 114 29 270 41 117 388 78 22 62 465 165 32 87 500 169 34 85 445 87 26 64 304 247 39 89 344 228 75 83 172 88 21 68 231 236 32 29 151 86 19 70 104 159 33 92 221 94 21 64 138 87 18 62 255 125 23 68 336 237 45 84
seq_001608.jpg,94 353 48 126 410 269 39 137 398 86 27 72 468 145 29 80 305 246 39 90 493 148 40 81 158 152 25 81 77 236 38 103 132 139 27 86 172 82 23 66 49 242 35 98 341 233 67 83 0 263 21 125 149 84 20 67 134 83 18 65 233 236 36 29 0 251 51 117 94 87 19 61 338 242 36 82 368 252 41 63
seq_001609.jpg,497 132 28 73 410 103 27 75 428 204 31 117 152 365 48 114 458 126 31 76 0 236 28 110 119 247 39 110 27 241 35 108 188 71 21 67 305 248 38 88 89 199 34 94 347 229 72 81 172 130 23 72 159 77 24 65 135 117 38 80 124 198 35 70 231 236 35 29 335 243 39 78 156 77 52 62
seq_001610.jpg,417 162 32 107 494 117 29 71 146 170 31 95 458 116 27 69 31 207 41 105 432 117 27 75 121 174 28 88 303 247 44 87 181 77 27 68 164 116 23 70 200 365 61 112 223 135 25 102 69 211 34 99 344 231 75 80 402 63 21 60 395 467 28 12 367 111 23 84 382 64 19 60 147 75 25 59 336 241 41 81 135 102 28 77 255 104 23 68
seq_001611.jpg,526 414 60 65 476 137 32 87 393 405 45 74 193 165 31 102 590 407 43 72 165 149 30 88 181 85 25 72 456 102 25 65 138 146 28 89 71 177 35 100 325 264 52 117 422 71 21 65 97 172 31 99 211 115 28 83 387 123 28 98 487 104 30 54 215 381 39 98 403 72 20 60 159 100 21 64 304 246 32 91 232 236 36 29 125 92 26 73 252 116 27 84 378 112 22 86 349 229 69 86 433 440 26 38 368 113 26 79
seq_001612.jpg,479 164 39 99 520 366 48 113 595 360 43 119 421 350 45 129 483 92 24 65 459 89 22 68 426 79 20 71 124 198 39 103 376 114 28 81 408 83 20 70 377 287 41 122 229 143 39 90 204 381 51 98 304 246 42 90 91 160 32 84 176 132 26 79 197 138 27 88 144 127 25 85 487 434 31 45 336 238 37 87 125 155 29 68 188 93 27 55 232 234 38 32
seq_001613.jpg,89 209 37 108 485 354 58 124 408 244 39 118 583 277 35 114 382 113 29 82 445 264 40 121 518 286 54 121 135 217 34 95 208 112 31 82 303 246 42 90 180 376 48 103 429 71 23 58 161 100 27 91 129 113 27 81 334 237 41 88 444 108 31 75 465 107 22 76 227 236 40 29 460 77 24 42 0 332 11 84 174 47 17 58 444 57 19 52 252 103 25 74
seq_001614.jpg,302 410 60 69 432 306 53 127 49 258 42 126 0 265 46 125 516 250 54 120 471 123 30 84 365 409 55 70 445 124 28 80 582 243 33 105 89 274 37 116 224 127 31 90 422 68 21 58 305 247 38 89 141 102 22 76 451 68 23 57 458 227 35 104 197 374 47 105 200 153 16 47 266 113 27 83 165 100 25 73 347 230 72 82 158 58 17 44 399 66 18 54 197 64 22 64 428 115 19 61 336 239 38 83 234 236 30 29 184 57 16 51
seq_001615.jpg,530 401 62 78 396 353 60 126 0 332 45 124 416 152 38 86 337 360 53 119 468 203 32 110 445 385 64 94 56 239 46 115 506 224 43 113 151 373 46 105 28 230 38 114 454 145 31 90 190 168 22 52 305 248 37 88 575 225 34 97 413 58 20 52 489 107 28 79 232 136 30 96 142 89 25 74 438 62 22 48 347 229 73 84 165 70 25 92 125 86 20 62 199 63 21 52 490 75 22 47 231 236 29 30 335 239 38 84 265 123 27 86
seq_001616.jpg,101 359 46 120 544 336 58 143 101 201 41 112 474 177 28 101 423 305 46 130 373 307 47 124 565 194 31 91 501 195 42 102 60 197 39 103 415 181 34 95 446 178 28 102 238 149 32 93 160 190 22 64 185 80 22 63 305 247 38 89 414 54 20 50 212 152 27 88 127 80 20 60 394 51 18 53 538 109 23 75 17 230 31 108 155 87 25 63 203 65 23 60 335 238 39 86 357 232 62 80 168 43 17 56
seq_001617.jpg,106 356 38 123 548 292 49 131 56 229 39 102 110 174 30 101 84 176 33 95 159 216 22 64 228 162 36 97 562 169 30 88 191 171 33 95 438 265 41 119 398 274 41 111 488 210 33 109 305 247 37 89 506 173 38 102 400 459 25 19 444 163 30 94 161 39 20 57 196 74 28 87 395 49 18 48 336 458 24 20 144 44 17 53 615 169 24 91 334 237 38 91
seq_001618.jpg,558 244 45 116 514 155 35 98 195 178 33 88 408 238 40 106 481 258 40 115 438 144 29 93 420 374 50 105 129 237 36 106 305 246 38 89 519 255 34 124 491 193 23 52 454 231 37 110 126 151 33 93 108 151 26 92 212 110 26 74 336 369 62 110 188 82 23 63 165 370 53 104 335 239 39 87 557 152 27 80 228 236 33 30 157 51 18 54 163 186 34 91 389 58 21 57 120 50 17 45 366 252 39 65
seq_001619.jpg,491 313 54 134 541 310 47 135 551 209 41 110 360 306 60 143 239 369 43 110 474 203 37 101 422 311 47 138 434 210 36 101 412 62 20 62 305 247 38 90 537 133 25 78 431 130 27 88 207 135 34 81 393 67 18 57 502 140 33 89 146 199 29 102 158 132 30 76 166 200 34 88 120 133 34 91 192 91 24 64 118 255 25 64 491 174 19 51 233 236 35 29 335 238 37 87 109 206 36 72
seq_001620.jpg,397 256 50 119 287 348 47 131 543 180 40 104 492 124 33 83 467 266 47 116 110 224 33 115 430 187 37 92 467 179 32 100 305 245 48 137 416 115 26 82 137 227 36 113 205 102 26 65 176 168 38 97 134 117 29 81 526 118 26 79 94 285 25 68 160 115 32 81 142 57 20 51 602 369 37 110 54 238 43 105 120 59 18 49 410 75 19 46 232 236 37 29 428 69 16 58 338 235 37 87
seq_001621.jpg,9 342 51 136 276 363 49 116 518 115 35 82 324 307 50 127 190 135 31 82 425 127 28 80 461 368 55 110 370 163 37 95 480 90 28 70 390 132 31 78 305 247 36 88 120 90 22 71 159 72 23 63 187 81 19 60 135 92 21 61 414 89 21 64 511 91 20 59 396 97 19 48 459 124 17 42 204 78 16 56 339 233 63 80 231 236 36 30 336 241 36 82 435 92 18 50 334 164 27 64 221 84 22 72 580 105 18 50
seq_001622.jpg,342 388 71 91 392 103 27 90 457 117 17 39 504 422 42 57 216 94 24 75 476 81 28 71 157 149 33 93 507 87 27 91 416 88 30 82 305 248 40 87 366 116 25 80 241 146 35 83 261 382 45 97 180 77 27 90 154 98 23 59 340 233 64 81 231 236 36 30 150 23 14 47 506 83 18 34
seq_001623.jpg,499 84 30 80 124 168 33 93 471 76 25 63 303 246 42 89 159 106 23 66 414 113 24 68 433 106 28 78 197 105 28 76 456 107 17 38 228 235 42 30 255 134 23 75 428 77 21 47 335 238 41 83 163 80 20 35 183 104 21 74 484 49 14 45 222 141 28 74 544 82 13 55 346 230 61 83
seq_001624.jpg,80 191 38 98 424 124 31 75 495 84 27 68 181 119 32 85 218 114 28 81 150 381 47 98 303 247 42 88 456 107 29 91 472 75 22 55 337 236 79 79 254 118 23 72 458 51 19 57 191 93 24 47 443 78 16 57 229 236 38 29 169 92 22 47 150 26 13 45 152 92 20 47 523 76 19 60 156 117 28 75 335 242 41 83 28 144 27 70
seq_001625.jpg,107 360 44 119 42 219 44 104 466 127 29 91 170 131 32 92 444 136 25 81 198 103 26 77 304 246 42 89 221 104 25 75 135 120 36 101 346 235 71 78 230 236 32 29 469 72 25 62 336 236 44 86 162 104 23 55 521 69 25 76
seq_001626.jpg,111 367 46 112 477 147 34 97 0 252 46 109 452 157 28 84 469 72 27 67 122 147 35 104 210 101 26 65 181 98 19 67 155 153 28 99 429 60 19 56 305 247 37 89 521 73 21 66 235 100 23 63 156 116 25 55 448 64 20 74 345 234 73 78 333 236 46 87 125 120 24 48 231 236 36 30
seq_001627.jpg,481 170 35 103 448 182 34 92 200 110 23 69 470 73 27 67 126 177 43 105 97 167 37 109 145 134 29 73 412 65 20 58 305 247 39 88 223 107 23 68 346 232 73 80 231 235 29 31 440 66 19 61 335 237 46 85 516 79 18 61 240 107 27 66 119 94 20 55 46 129 24 86 166 376 46 102
seq_001628.jpg,181 119 26 72 481 197 44 109 448 207 36 100 91 207 44 111 61 204 35 114 125 158 32 86 224 375 40 104 401 69 21 65 494 73 22 61 428 69 21 61 304 247 40 89 100 157 27 69 467 71 25 65 216 117 24 68 453 71 16 62 236 113 32 73 85 186 27 52 346 233 73 80 223 235 40 31 337 235 39 86 208 79 24 66
seq_001629.jpg,455 237 36 101 60 244 44 126 425 74 24 67 161 132 28 76 488 227 41 116 19 232 36 126 401 76 23 66 106 183 27 92 204 129 26 70 267 337 39 142 76 183 31 86 470 72 24 63 303 247 44 88 492 74 18 57 226 130 31 61 351 228 66 84 44 212 31 93 218 72 22 60 195 73 25 60 336 238 40 85 453 72 18 63
seq_001630.jpg,481 264 46 127 8 292 61 135 275 339 52 139 81 217 34 100 400 85 23 70 136 149 30 81 443 276 41 113 39 216 30 100 470 73 22 61 176 142 27 78 433 78 24 71 196 144 34 81 304 247 38 90 358 231 59 81 235 235 35 30 493 70 18 60 203 68 19 56 185 71 20 54 0 256 18 140 334 240 41 82 149 30 13 40 471 48 18 38
seq_001631.jpg,284 357 52 122 428 371 48 108 471 362 52 117 72 193 43 89 119 186 26 82 411 103 24 75 436 97 23 78 447 50 21 61 479 67 24 63 417 57 19 49 357 231 60 81 138 184 36 87 0 314 27 115 305 246 38 90 144 26 12 42 174 43 23 68 154 41 33 70 333 238 38 86 236 236 31 28
seq_001632.jpg,97 237 44 104 60 240 39 98 13 248 39 104 390 119 34 78 427 62 20 57 483 65 22 62 364 112 31 81 303 245 43 90 132 49 18 53 343 228 76 83 411 64 18 60 458 90 17 36 45 190 36 85 231 236 36 29 155 51 17 45 443 60 18 63 217 412 43 67 335 238 41 84 525 50 21 72
seq_001633.jpg,56 270 53 111 145 90 30 69 416 64 24 68 28 267 37 108 483 66 20 59 303 247 43 88 343 229 76 82 444 65 17 60 139 404 45 75 113 95 21 70 92 160 35 90 96 97 16 60 231 236 33 30 497 64 14 58 137 25 12 35 122 51 16 43 458 86 15 38 335 238 45 83 135 48 16 47
seq_001634.jpg,110 365 46 114 551 334 51 127 130 113 28 78 184 136 31 87 234 144 30 88 448 75 27 74 344 229 74 83 174 97 22 74 303 246 43 88 497 65 16 58 423 71 27 75 470 66 21 62 221 100 26 71 336 237 43 83 191 104 17 33
seq_001635.jpg,90 317 45 134 196 112 28 89 27 198 38 106 510 246 40 107 224 124 24 83 261 121 28 82 498 91 28 68 470 93 27 76 63 209 45 95 303 245 42 90 114 57 14 54 558 456 26 23 155 179 38 95 344 227 75 84 148 86 28 64 140 173 28 94 460 88 12 41 497 472 19 7 232 236 30 29 404 59 21 59 336 242 43 78 486 63 14 34
seq_001636.jpg,99 333 43 130 538 405 60 74 177 125 33 92 216 136 27 90 513 98 28 73 522 202 46 102 58 183 34 95 406 58 20 61 254 134 30 76 303 247 44 89 480 103 30 79 469 63 16 54 108 203 41 99 342 228 76 84 489 420 40 55 498 432 57 47 145 79 23 58 450 83 12 34 336 238 45 82
seq_001637.jpg,112 350 46 129 543 360 57 119 232 156 30 93 163 141 31 102 525 108 26 74 195 152 27 91 400 57 21 59 508 387 56 92 500 110 30 80 71 170 36 81 492 374 37 104 108 164 33 90 303 246 42 89 31 224 40 103 454 60 17 52 61 229 36 105 345 230 73 81 499 184 30 83 430 82 11 33 336 236 39 85 135 62 19 61 152 42 16 49
seq_001638.jpg,292 407 53 72 145 369 50 110 155 171 33 103 186 179 31 86 125 151 33 115 0 266 46 110 446 153 33 84 543 122 29 78 98 150 31 83 511 128 32 88 548 319 46 130 347 230 72 81 304 247 41 88 508 331 30 117 524 340 46 119 233 236 31 29 430 57 16 53 415 77 13 33 196 38 26 52 584 122 17 61 583 469 29 10 124 55 20 57 334 241 44 80 143 45 11 26
seq_001639.jpg,319 330 57 147 556 413 59 66 513 390 55 89 511 151 34 86 399 136 36 80 82 183 45 110 489 301 37 108 557 134 27 83 251 123 29 80 536 140 25 78 145 202 34 98 304 247 36 87 412 51 16 49 152 375 44 104 124 195 27 108 524 300 50 109 121 134 32 77 153 134 30 84 345 228 73 83 233 236 33 29 388 74 11 31 594 128 33 98
seq_001640.jpg,551 361 56 118 112 230 41 112 82 221 32 105 37 213 37 118 152 365 49 114 294 269 43 123 557 148 30 90 511 346 47 132 503 169 32 97 201 135 29 89 531 156 27 89 492 270 47 112 146 124 30 78 461 265 36 108 176 105 27 90 378 28 22 71 233 235 33 29 312 247 29 45 604 147 35 89 150 41 15 53 523 253 37 114 135 22 15 47 354 238 65 75
seq_001641.jpg,499 311 54 134 545 323 60 145 72 294 59 130 558 171 36 93 0 239 26 118 455 233 32 102 520 198 34 100 185 116 24 80 303 246 43 89 205 363 53 116 214 229 24 35 218 116 23 69 397 33 21 54 30 245 45 113 484 244 35 103 236 227 33 38 531 175 30 70 346 229 73 83 616 169 23 92 151 117 34 117 166 47 17 52 496 222 36 92 72 265 37 58 149 119 32 56
seq_001642.jpg,0 346 47 132 510 264 45 128 168 145 29 88 469 251 45 118 74 174 34 94 145 209 42 87 198 153 35 78 303 247 41 88 549 249 36 110 571 213 37 105 131 164 31 93 471 175 37 90 228 100 29 75 143 103 27 67 221 392 42 87 343 230 77 81 527 225 38 60 445 192 34 92 204 60 19 57 476 37 19 59 333 248 50 74
seq_001643.jpg,194 167 41 97 493 238 46 123 462 223 36 111 45 186 32 99 155 179 27 89 567 280 48 121 464 153 42 84 435 164 35 98 205 382 50 97 302 246 44 88 478 79 25 72 547 256 36 111 126 176 33 88 179 44 17 53 130 37 14 34 127 136 30 66 212 64 18 63 233 236 34 28 582 242 38 80 91 34 23 67 336 232 81 83
seq_001644.jpg,501 176 37 105 24 290 36 109 579 367 43 112 212 103 29 79 491 112 30 78 0 282 21 120 437 337 54 134 459 170 38 95 303 246 41 89 514 379 54 99 245 366 37 113 540 344 37 127 498 349 44 126 427 122 26 77 607 351 32 125 346 229 72 81 467 83 21 68 148 36 15 51 128 66 21 59 444 114 27 82 442 82 20 47 168 40 18 43 116 68 17 57 0 233 17 58 134 40 14 43 196 46 15 28 118 41 15 41
seq_001645.jpg,208 91 25 72 455 153 34 92 256 378 49 101 546 381 49 97 505 397 52 82 362 409 63 70 490 158 35 99 532 438 49 41 62 97 20 70 127 71 21 59 411 112 27 71 432 102 26 79 459 103 22 57 484 80 22 66 295 281 47 113 418 304 46 120 512 121 30 81 547 325 46 90 582 310 39 109 143 66 21 61 348 228 70 83 430 411 59 68 302 246 40 67 185 44 10 29
